CODPROD;DESCRICAO;CODFORNEC;J5_FORNECEDOR;CODEPTO;J6_DESCRICAO;CODSEC;J8_DESCRICAO;CODMARCA;J9_MARCA;CODCATEGORIA;J11_CATEGORIA;CODLINHAPROD;J31_DESCRICAO;TIPOMERC;NATUREZAPRODUTO;EMBALAGEM;UNIDADE;J20_DESCRICAO;QTUNIT;EMBALAGEMMASTER;UNIDADEMASTER;J27_DESCRICAO;QTUNITCX;PESOLIQ;PESOBRUTO;CODNCMEX;J1_DESCRICAO;NBM;EXTIPI;GTINCODAUXILIAR;GTINCODAUXILIAR2;GTINCODAUXILIARTRIB;CODAUXILIAR;CODAUXILIAR2;CODAUXILIARTRIB;CODFAB;DV;CODPRODMASTER;J22_DESCRICAO;NUMORIGINAL;CODPRODPRINC;J4_DESCRICAO;CODSUBMARCA;J23_DESCSUBMARCA;UNIDADEPADRAO;J26_DESCRICAO;ENVIAINFTECNICANFE;CODTABLIT;INFORMACOESTECNICAS;DADOSTECNICOS;CODGRULIT;CODPRODFORNEC;CODINFNUTRI;J32_PORCAO;CODPRODANTUTICAD;CODVASILHAME;J33_DESCRICAO;CODCOR;J34_DESCRICAO;DTINICODPRODANTUTICAD;DTPRIMOVNOVCODPROD;DIRFOTOPROD;CODFILIALRETIRA;J36_RAZAOSOCIAL;OBS2;CODGRADE;J37_DESCRICAO;SEQPAGINA;OBS;UTILIZARVASILHAME;QTDEMAXSEPARPEDIDO;REVENDA;SEQTABPRECO;STATUS;CODSUBCATEGORIA;J15_SUBCATEGORIA;COLUNAGRADE;USACLASSIFICACAO;VLMAODEOBRA;DESCRICAO1;DESCRICAO2;DESCRICAO3;DESCRICAO4;DESCRICAO5;DESCRICAO6;DESCRICAO7;REGISTROPECA;DTFINUTICODPRODANTUTICAD;IDEMBALAGEM;DSCPRODANTUTICAD;CODFUNCCADASTRO;J17_NOME;CODFUNCULTALTER;J21_NOME;CODFUNCULTALTCAD;DTEXCLUSAO;DTULTALTCOM;DTULTALTER;DTULTALTCAD;DTCADASTRO;CLASSEMC;CHECARMULTIPLOVENDABNF;ENVIARFORCAVENDAS;ACEITAVENDAFRACAO;PERCBONIFICVENDA;CLASSEVENDA;CLASSE;MARGEMMIN;PRECOFIXO;PRECOMAXCONSUMTAB;PRECOMAXCONSUM;MULTIPLO;PCOMEXT1;PCOMINT1;PCOMREP1;TIPOCOMISSAO;VLBONIFIC;CODPRAZOENT;J19_DESCRICAO;CUSTOREP;CUSTOREPTAB;MULTIPLOCOMPRAS;PERCBONOUTRAS;TEMREPOS;QTMINSUGCOMPRA;DESTAQUEFICHATECNICA;SUGVENDA;CODFILIAL;J13_RAZAOSOCIAL;CONCILIAIMPORTACAO;IMPORTADO;USALICENCAIMPORTACAO;MOEDA;PERCDESC1;PERCDESC2;PERCDESC3;PERCDESC4;PERCDESC5;PERCDESC6;PERCDESC7;PERCDESC8;PERCDESC9;PERCDESC10;TIPOEMBARQUEIMP;PERCFRETE;PERCFRETEFOB;PASSELIVRE;CAMPANHA;CODPASSEFISCAL;CONTROLAPATRIMONIO;CONTROLADOIBAMA;IDDESTAQUE;J16_DESCRICAO;VERIFCRAMOATIVCALCST;NUMPAG;LETRAPAGINA;PRECOFABRICA;PRECIFICESTRANGEIRA;DIASCONSECENT;PRAZOMAXINDENIZACAO;CLASSECOMISSAO;J7_IDENTIFICADOR;PERMITIRBROKERTV5;PERCBON;CLASSECOMPRA;DTDOLAR;ANTIDUMPING;COMPRACONSIGNADO;CODFORMATOPAPEL;GRAMATURA;UNIDADETRIB;J2_DESCRICAO;CESTABASICALEGIS;UNIDADETRIBEX;FATORCONVTRIB;FATORCONVTRIBEX;ISENTOTCIF;LICITUSARDESONERAICM;LICITPERCDESONERAICM;PERCALIQEXT;PERCALIQINT;PERCPRODEIC;PERCOFINS;LICITPERCDESONERACAP;PERICM;PERICMSANTECIPADO;PERCICMRED;PERCIPI;PERCIVA;PERCOUTRASDESP;PERPIS;PERCDESPADICIONAL;PERCVENDA;PERCSUFRAMA;ALIQUOTATCIF;ICMSRESSARC;IVARESSARC;PISCOFINSRETIDO;VPART;VLPAUTA;OBSCONTXCAMPO;OBSFISCOXCAMPO;CLASSIFICFISCAL;CODUNIDMEDIDANF;CODAGREGACAO;CODINTERNO;LICITCONVENIOISENCAOICMS;DESCANP;FUNDAPIANO;IMUNETRIB;PERINDENIZ;ISENTOSTCOZINHAINDUSTRIAL;PREDOMINANCIA;OBSCONTXTEXTO;OBSFISCOXTEXTO;PERCDESC;LICITUSARCAP;UTILIZASELO;USACODAGREGACAO;DENSIDADE;DESCPAPEL;CONCENTRACAO;CODPRODSINTEGRA;COMODATO;NUMREGAGRMAP;PAISORIGEM;CODDISTRIB;J3_DESCRICAO;USAWMS;CONFERENOCHECKOUT;RESTRICAOTRANSP;EXPORTABALANCA;PRAZOVAL;TIPOESTOQUE;APTO;MODULO;LASTROPAL;TIPOPROD;TIPOVOLUMEDESCARGA;VOLUME;ALTURA;PESOBRUTOMASTER;PESOEMBALAGEM;PESOPECA;PESOVARIAVEL;PERCPERDAKG;PERCDIFERENCAKGFRIO;FATORCONVERSAOKG;CODPRODENGRADADO;PRODUSAENGRADADO;FATCONVPRODENGRAD;PROXNUMLOTE;PREFIXOLOTE;INDUZLOTE;NORMAFORNECEDOR;PERMITEMULTIPLICACAOPDV;PESOMINIMO;PESOLIQDI;PESOMAXIMO;CODRISCO;J28_MENSAGEM;PESOBRUTOFRETE;VALORTARAPORPECA;TARAPORPECA;CODONU;J18_MENSAGEM;DTVENC;CODACONDICIONAMENTO;J25_MENSAGEM;TAMANHOPECA;PRAZOMAXVALIDADE;PRAZOMINVALIDADE;CONTROLAVALIDADEDOLOTE;DTINICONTLOTE;NUMLISTAINVENTROT;NUMLOTE;NUMSEQINVENTROT;ESTOQUEPORLOTE;ALTURAPAL;ALTURATOTAL;CLASSEESTOQUE;DIAMETROEXTERNO;DIAMETROINTERNO;CODPRODEMBALAGEM;J30_DESCRICAO;LITRAGEM;NUMERO;QTTOTPAL;QTMETROS;RUA;TIPOALTURAPALETE;CODAGRUPMAPASEP;PRAZOMEDIOVENDA;TIPODESCARGA;FRETEESPECIAL;NUMDIASVALIDADEMIN;PRAZOMAXVENDA;PRAZOGARANTIA;BLOQUEIOACORDOPARCERIA;CODCLASSETERAPEUTSNGPC;CODSAZONALIDADEMED;J10_DESCRICAO;CODLINHAPRAZO;J29_DESCRICAO;ANVISA;SIMPRO;GRAMATURALICIT;GRUPOFATURAMENTO;CODMOTISENCAOANVISA;REGISTROMSMED;PMPFMEDICAMENTO;CODPRINCIPATIVO;J35_DESCRICAO;CODPRINCIPATIVO2;J14_DESCRICAO;FARMACIAPOPULAR;PSICOTROPICO;RETINOICO;TIPOCUSTOTRANSF;TIPOMEDICAMENTO;TIPOTRIBUTMEDIC;USOPROLONGADOSNGPC;UTILIZAPRECOFABRICA;UTILIZAPRECOMAXCONSUMIDOR;FORMAESTERILIZACAO;CODSALMED;J38_DESCRICAO;CONVENIOISENCAOICMSMED;ACEITATROCAINSERVIVEL;CARCACABATERIA;CODINSERVIVEL;J24_AMPERAGEM;STATUSSUCATA;PGNI;PGNN;PGLP;ANP;SUBTITULOECOMMERCE;CODCAMPLOMADEE;CODADWORDS;DIRETORIOFOTOS;MYFROTA;EXIBESEMESTOQUEECOMMERCE;FATORCONVERSAOBIONEXO;NOMEECOMMERCE;EMBVENDAECOMMERCEUNILEVER;TIPOINTEGRACAOB2B;J12_NOME;TITULOECOMMERCE;LINKID;USAECOMMERCEUNILEVER;UTILIZAINTEGRACAOKIBON;ENVIAECOMMERCE;FLDSELECAO
221;CREME LEITE ITAMBE LT 300G;59;ITAMBE ALIMENTOS S/A;19;DOCERIA;1903;CREME DE LEITE;;;190301;CREME LEITE LATA;;;L;OT;UNIDADE;UN;UNIDADE;1,00;CX C/ 24UN;CX;CAIXA;24,00;0,35;0,35;04022130.;CREME DE LEITE,MAT.GORD.SUP.1,5%, S/ACUCAR ;04022130;;13;14;13;7896051114086,00;27896051114080,00;7896051114086,00;600670103;6;221;CREME LEITE ITAMBE LT 300G;;221;CREME LEITE ITAMBE LT 300G;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;16/12/1992;27/12/2022 15:09:48;07/05/2025 13:45:01;27/12/2022 15:09:48;09/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;4,07;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;S;;;;N;;;;;S;0,00;;;N;N;;;;;S;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;8,45;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
222;CREME LEITE ITAMBE TP 200G;59;ITAMBE ALIMENTOS S/A;19;DOCERIA;1903;CREME DE LEITE;;;190302;CREME LEITE TP;;;L;OT;UNIDADE;UN;UNIDADE;1,00;CX C/ 27UN;CX;CAIXA;27,00;0,24;0,24;04022130.;CREME DE LEITE,MAT.GORD.SUP.1,5%, S/ACUCAR ;04022130;;13;14;13;7896051114055,00;17896051114024,00;7896051114055,00;600665-182;4;222;CREME LEITE ITAMBE TP 200G;;222;CREME LEITE ITAMBE TP 200G;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;N;;;;;;N;;;;;;;;;;;;;2003;ANDERSON CLEYTON AMORIM DO NASCIMENTO;453;AMF CONSULTA;453;28/10/2015;18/11/2022 19:56:55;07/05/2025 13:45:01;18/11/2022 19:56:55;08/05/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;1,11;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;5,81;;1,00;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
26499;EMPORIO AMF CERV BADEN GOLDEN 600ML;2573;EMPORIO AMF;15;BEB ALCOOLICA;1501;CERVEJA;339;EMPORIO;150101;CERVEJA LATA;;;L;OT;UN;UN;UNIDADE;1,00;UN;PC;PACOTE;1,00;0,60;0,60;22030000.;"CERVEJAS DE MALTE

";22030000;;13;13;13;20100,00;0,00;20100,00;;2;26499;EMPORIO AMF CERV BADEN GOLDEN 600ML;;21225;BEB CERV BADEN WITBIER GFA 600ML;;;;;S;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;340;CEZAR DE MELO GUIMAREES;453;AMF CONSULTA;453;16/12/1992;03/03/2023 08:54:25;05/03/2024 12:05:53;03/03/2023 08:54:25;01/03/2022;;S;N;N;;;;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;5,03;0,00;;0,00;28;;N;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;4,50;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;S;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;;;;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;1,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;S;N;N;0
232;DESC COPO CRISTALCOPO TRANS 200ML C/100;30;CRISTALSUL INDUST E COM DE PRODUT PLASTICOS S/A;18;DESCARTAVEL;1801;COPO DESCARTAVEL;353;DESCARTAVEL;180103;COPO DESCARTAVEL 200ML;;;L;OT;UNIDADE;PC;PACOTE;1,00;CX C/ 25PC;CX;CAIXA;25,00;0,18;0,18;39241000.;"SERVICOS D/MESA,OUTS.UTENS.COZ. D/PLASTICO
";39241000;;13;14;13;7898939720082,00;17898939720089,00;7898939720082,00;232;1;232;DESC COPO CRISTALCOPO TRANS 200ML C/100;;232;DESC COPO CRISTALCOPO TRANS 200ML C/100;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;15/12/1992;23/11/2022 14:48:07;07/05/2025 13:45:01;23/11/2022 14:48:07;09/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;5,13;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;4,30;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
233;DESC COPO CRISTALCOPO TRANS 250ML C/100;30;CRISTALSUL INDUST E COM DE PRODUT PLASTICOS S/A;18;DESCARTAVEL;1801;COPO DESCARTAVEL;353;DESCARTAVEL;180104;COPO DESCARTAVEL 250ML;;;L;OT;UNIDADE;PC;PACOTE;1,00;CX C/ 20PC;CX;CAIXA;20,00;0,23;0,23;39241000.;"SERVICOS D/MESA,OUTS.UTENS.COZ. D/PLASTICO
";39241000;;13;14;13;7898939720396,00;27898939720536,00;7898939720396,00;233;0;233;DESC COPO CRISTALCOPO TRANS 250ML C/100;;233;DESC COPO CRISTALCOPO TRANS 250ML C/100;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;15/12/1992;23/11/2022 14:48:07;07/05/2025 13:45:01;23/11/2022 14:48:07;09/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,23;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;10,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;4,98;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
234;DESC COPO CRISTALCOPO TRANS 300ML C/100;30;CRISTALSUL INDUST E COM DE PRODUT PLASTICOS S/A;18;DESCARTAVEL;1801;COPO DESCARTAVEL;353;DESCARTAVEL;180105;COPO DESCARTAVEL 300ML;;;L;OT;UNIDADE;PC;PACOTE;1,00;CX C/ 20PC;CX;CAIXA;20,00;0,27;0,27;39241000.;"SERVICOS D/MESA,OUTS.UTENS.COZ. D/PLASTICO
";39241000;;13;14;13;7898939720105,00;17898939720102,00;7898939720105,00;234;8;234;DESC COPO CRISTALCOPO TRANS 300ML C/100;;234;DESC COPO CRISTALCOPO TRANS 300ML C/100;;;;;N;;;;;;;;;;;;;;;;1;DISTRIBUIDORA FREITAS LOPES LTDA;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;1275;BRUNO FREIRE DE SOUZA;453;15/12/1992;23/11/2022 14:48:07;07/05/2025 13:45:01;23/11/2022 14:48:07;09/04/2015;;S;N;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;12,20;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;5,85;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
235;DESC COPO CRISTALCOPO TRANS 50ML C/100;30;CRISTALSUL INDUST E COM DE PRODUT PLASTICOS S/A;18;DESCARTAVEL;1801;COPO DESCARTAVEL;353;DESCARTAVEL;180107;COPO DESCARTAVEL CAFE 50ML;;;L;OT;UNIDADE;PC;PACOTE;1,00;CX C/ 50PC;CX;CAIXA;50,00;0,08;0,08;39241000.;"SERVICOS D/MESA,OUTS.UTENS.COZ. D/PLASTICO
";39241000;;13;14;13;7898939720020,00;17898939720027,00;7898939720020,00;235;6;235;DESC COPO CRISTALCOPO TRANS 50ML C/100;;235;DESC COPO CRISTALCOPO TRANS 50ML C/100;;;;;N;;;;;;;;;;;;;;;;1;DISTRIBUIDORA FREITAS LOPES LTDA;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;15/12/1992;23/11/2022 14:48:07;07/05/2025 13:45:01;23/11/2022 14:48:07;09/04/2015;;S;N;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;0,75;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;10,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;0,00;;4,70;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
236;DESC PRATO COPOBRAS BRANCO 15CM C/10;649;COPOBRAS S/A IND E COM DE EMBALAGENS;18;DESCARTAVEL;1802;PRATO DESCARTAVEL;353;DESCARTAVEL;180201;PRATO DESCARTAVEL BCO E TRANSP;;;L;OT;UNIDADE;PC;PACOTE;1,00;CX C/ 50PC;CX;CAIXA;50,00;0,03;0,03;39241000.;"SERVICOS D/MESA,OUTS.UTENS.COZ. D/PLASTICO
";39241000;;13;14;13;7898371000056,00;17898371000053,00;7898371000056,00;101020;4;236;DESC PRATO COPOBRAS BRANCO 15CM C/10;;236;DESC PRATO COPOBRAS BRANCO 15CM C/10;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;16/12/1992;25/10/2022 08:48:40;07/05/2025 13:45:01;25/10/2022 08:48:40;09/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;0,78;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;7,68;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;1,67;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
30351;DESOD AER MONANGE CLINIC CONFO 150ML/94G;1408;OKAJIMA DISTRIBUICAO E COMERCIO LTDA;27;HIGIENE PESSOAL;2704;HIGIENE CORPORAL;150;COTY;270407;CREME E HIDRATANTE CORPORAL;;;L;OT;UNIDADE;UN;UNIDADE;1,00;CX C/ 12UN;CX;CAIXA;12,00;0,13;0,13;33072010.;"(ICMS PROTOCOLO 7% E 12%) - DESODORANTES CORPORAIS E ANTIPERSPIRANTES,LIQUIDOS.
";33072010;;13;0;13;7896235354215,00;0,00;7896235354215,00;32873;8;30351;DESOD AER MONANGE CLINIC CONFO 150ML/94G;;30351;DESOD AER MONANGE CLINIC CONFO 150ML/94G;;;;;N;;;;;;;;;;;;;;;;;;  ;;;;;N;;S;;;;;;N;;;;;;;;;;;;;453;AMF CONSULTA;150;NAYRON ARAUJO RODRIGUES DOS SANTOS;453;;22/11/2022 15:02:42;06/06/2025 14:59:51;22/11/2022 15:02:42;16/11/2022;;S;S;N;;C;C;;N;;;;0,50;0,50;0,50;P;0,00;;;9,98;0,00;;0,00;21;;N;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;;N;;;;;N;;;;;S;S;N;E;310;PA;1;1;;0;;0,00;;1,64;;1,00;N;;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;100,00;85,00;N;;20;;;N;;;;;;;;;1,00;10,00;;1;1;;;V;N;365;;;N;;;;;;;;;;;;;;;;;;N;;;;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
237;DESC PRATO COPOBRAS RASO PS 17,5CM C/10;649;COPOBRAS S/A IND E COM DE EMBALAGENS;18;DESCARTAVEL;1802;PRATO DESCARTAVEL;353;DESCARTAVEL;180201;PRATO DESCARTAVEL BCO E TRANSP;;;L;OT;UNIDADE;PC;PACOTE;1,00;CX C/ 50PC;CX;CAIXA;50,00;0,07;0,07;39241000.;"SERVICOS D/MESA,OUTS.UTENS.COZ. D/PLASTICO
";39241000;;13;14;13;7898371000131,00;17898371000138,00;7898371000131,00;101117;2;237;DESC PRATO COPOBRAS RASO PS 17,5CM C/10;;237;DESC PRATO COPOBRAS RASO PS 17,5CM C/10;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;15/12/1992;21/10/2022 10:36:22;07/05/2025 13:45:01;21/10/2022 10:36:22;09/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;1,37;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;7,68;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;1,77;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
238;DESC PRATO COPOBRAS RASO PS 21CM C/10;649;COPOBRAS S/A IND E COM DE EMBALAGENS;18;DESCARTAVEL;1802;PRATO DESCARTAVEL;353;DESCARTAVEL;180201;PRATO DESCARTAVEL BCO E TRANSP;;;L;OT;UNIDADE;PC;PACOTE;1,00;CX C/ 25PC;CX;CAIXA;25,00;0,07;0,07;39241000.;"SERVICOS D/MESA,OUTS.UTENS.COZ. D/PLASTICO
";39241000;;13;14;13;7898371000155,00;17898371000152,00;7898371000155,00;101021;0;238;DESC PRATO COPOBRAS RASO PS 21CM C/10;;238;DESC PRATO COPOBRAS RASO PS 21CM C/10;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;16/12/1992;21/10/2022 10:36:22;07/05/2025 13:45:01;21/10/2022 10:36:22;09/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;1,77;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;7,68;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;1,77;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
